1254,1263,8955
4895,9025,12032
1501,11122,11132
5248,11143,12059
9204,9208,9219
5362,11167
1813,9309,11200
5508,9312,12084
9389,12087,12096
1989,5731,9414
5878,11293,11295
5919,9514,9521
5926,9525,12463
11305,11307
9529
6021,6030,11328
6031,9577,12397
2360,9643,12137
8931,9662,11051
6225,9686,9708
6249,9698,12152
6236,11400,11404
2557,9747,12471
6542,9892,11468
6758,9969,11508
10091,11564,12412
3147,8935,11575
7185,10142,11586
7223,7235,12416
3261,10189,12512
7589,10317,10325
7941,11737,12426
3796,8940,10502
10517,11754,11761
8047,10541,11771
8059,10542,10552
8074,10560,11775
8076,10568,11781
8111,8124,12280
8168,11800,12283
8187,10633,12291
4005,10637,11823
8244,10680,10685
4114,8302,12441
10716,10736,11860
8323,10730,12309
8471,10803,11891
4285,11908,12446
8489,10811,11897
10827,10838,10844
8555,8568,12328
4371,8537,8559
4446,10890,11943
8620,8635
8632,8665,12507
8831,11019,12003
8909,11061,12007
1237,4751,4774
4751,4752,4758
1231,4739,4767
1232,4769,11064
1248,4756,8969
1220,1250,8957
1191,8845,8858,11035
1190,8845,11035,12359
8841,8865,8917,12455
8882,11034,12000,12002
4649,4740,8876,12361
4663,8878,8887,11029
1197,11034,11044,12002
1196,8883,11034,11044
4656,8871,12009
1200,8894,11036,12360
1199,8894,12005,12360
4665,8895,11037,12005
4668,8889,8897,11039
4671,4684,11040,11043
4685,8881,8882,12002
4655,4672,8899,12363
1207,8885,12006
1206,4697,11045,12006
4743,4747,8880
1225,8918,12458
4660,4744,11026
4697,4698,11045
4708,8914,8922
1250,4772,12026
8929,11259,12107
4728,8940,10486
881,4731,10558
3897,3905,10558
4099,8943,11057
4648,4659,8846
63,8957
4678,8875,12364
4678,12003,12020
4675,8902,11060
4677,4699,12457
1209,8918,12458
4787,8957,8977,11059
4752,4753,4759,4760
1239,4753,4761,4775
68,1230,4766,8956
1229,8973,11062
60,4767,11062,11067
61,1244,4755
1234,1247,8968,12023
1233,1248,12023
70,4770,11063,11071
64,4749,4773,8946,8958
58,4774,8959,11069
73,4752,4758,4759
1228,4761,4776,4777
4761,4762,4779
67,4781,8947,8960,8962
1243,1265,4783,8972
1242,4765,8963
1232,4755,4769,4784,11070
1246,4755,4784,8967,8974
1245,1247,8967
1233,1246,8968
62,1234,1259,8969
78,4770,4771,8976
63,1213,4772
1262,4751,4758,11065
1253,4781,4793,4807,8960
74,1252,4793,8960
1,1263,1303,8955,11066
1256,4768,8965,8984
1255,4768,4811,8966
77,1258,8986,11064
1257,4769,8986,11064,11070
1248,1268,8969,12023
69,82,11068
1274,4773,4788,11072
1251,4774,4803
1,1254,1303,8955,12025
1304,4794,4809,8948,9047
86,1242,4783,8972
1282,4795,8956,12022
76,80,11067,11083
1259,1269,11073,12023
1268,8969,11073,11079
1291,4771,8976,11081
1293,4757,4785,4800
1294,1295,4787,8977
83,1298,4854,8958,11072
1261,1275,4788,4840,11072
1274,4788,4819,4840,9004
1301,4790,8979,8991
85,4780,4792,8981,8999
1279,4782,4844,8954
1278,4822,4844,8954,9024
86,4879,8972,11076
1282,1305,4795,11077
1266,1281,8995,12022
79,1284,9008,12022
1283,4860,8973,8983,9008
4811,4825,8966,8985
1287,4812,4826,8974
1286,4826,8967,8974,8987
4867,8968,8987,8988
1309,4813,4814,8975,9002
87,4798,4815,11071,11080
1270,4816,4852,11081
4799,4817,9012
1271,4785,4801,4817,9013
1272,9003,11075
1272,1296,4828,8977
1295,4829,8977,8989
4802,4818,8996,11059,12028
83,1273,4854,8978,9021
96,4803,11069,11082,12027
1301,1312,8979,12027
1276,1300,1313,8991
84,4820,8997,12024
1254,1263,1318,11066,12025
91,1264,8948,9000,9047
1281,4845,8995,11077
1307,4823,4831,8984,9001
1306,4811,4824,8984,9001
4812,4826,4833,11078
1289,4813,4827,4836,9002
88,4802,4830,4839,12028
89,4819,8990,9004,9022
1300,1313,9005,12027
1301,1312,1314,9005
1313,1331,8991,9005,12024
8980,8992,8993,8998,9014
1317,4806,8994,8999,9006
1316,4842,4913,8994,9006
1303,4878,9025,11066,12025
1320,1326,4846,8983,11062
1319,4846,11062,11067,11085
4824,4825,4847,4864,9001
4826,4833,4866,8987,9017
92,4835,9009,11074
1339,9012,11081
4821,4857,8981,8999,9006
1319,1335,4846,8983,9015
4832,4847,4848,4865,9016
4838,4853,4873,4874,11084
1341,4839,9020,11084
1343,1344,4876,8996,12028
1314,1332,9005,9033,12024
1331,4856,8997,9033,12024
1334,4841,4856,4877,12030
1333,4841,4877,8992,9014
1326,4846,4899
4848,4865,9026,11078,11087
1338,4851,4872,4885,9010
1337,4886,9010,9018
1324,9012,11081
98,9032
1329,4875,4892,9020
4876,9020,9042,12028
1330,1344,4876,9043,11091
1330,1343,8996,9021,11091
1355,4893,9022,11082
1356,4822,4858,9007,9024
4879,4896,8972,9034,9035
104,1357,4845,12033
4861,4880,9038,11083
105,4863,4880,9039
1352,4864,4900,11086
1351,4881,4901,9016
4962,8970,9031,12073
4888,4905,4906,9019
1345,4893,4894,4911,11097
1346,1364,4858,9024
104,110,1348,12033
4881,4901,4916,4917,11087
1367,4902,4918,9026
106,4920,12031
111,4903,11096
4887,4925,9012,9013,9058
1374,4892,4910,11093
115,1356,4930,9053
118,4896,4932,9034,12372
4899,9048,12459
1359,4918,4919,4936
4883,4937,9027,11092,11094
112,4852,4924,9049,11090
112,9040,9049,11090,12038
1389,4904,4941,9050,12026
4904,4905,4926,4942,9050
4906,4926,4927,9051
1363,4929,4946,4947,11093
4951,9023,9044,12371
109,1396,12030
4877,4985,4986,9045,12030
4843,4913,5011,9046,12035
116,1380,11098,12372,12374
117,1379,4955,12372,12374
117,4932,4955,4972,12372
1402,4933,12033,12040
1404,4899,9048,11085
4956,4957,4958,9039,12034
4915,4958,9065,12034
1406,4916,4917,4935
119,4920,4938,9066
4922,4939,4960,9067,11089
1371,4712,4941,4963,12026
4943,4944,9041,9059
1392,4947,11093,11100
1391,1393,9042,11100,11101
1392,1394,9042,9043,11101
120,1393,9043,11101,12036
114,1416,4950,9052
1376,11111,12030
4809,4952,4970,9047
121,124,9063,9064,12370
121,1400,1419,12370
1399,1420,4953,12370
1402,1422,4933,11103
1382,1401,4974,12040
4898,4934,5014,11108,12040
1383,5033,11109,12041
1434,4956,9038
1386,4935,4975,12037
4959,4976,9075,11092,11099
4940,9049,9121,11106,12038
4962,9031,9076,9095
1411,4941,4963,4978,9068
1410,4941,4978,9050,12039
4942,4964,4979,9051,12039
4945,4946,4966,9060,9070
1415,1429,4949,11110,12373
1414,1429,4949,9071,11097
1395,4968,4984,9052
4951,4968,9072,9079,9080
4952,4970,5050,9083
1399,1420,9064,11112
1400,1419,4953,5012
1449,4973,5077,9035,11141
1401,4974,5013,11103
1432,1433,9048,11109,12459
126,4992,9055,11099,12042
4937,4959,4993,4994,9056
4982,5004,9060,9070
4982,4983,5006,11100
123,5008,9061,11118
1414,1415,5009,9071,11110
4895,5097,11102,12032,12376
1448,4955,4972,4989,12374
1423,1433,1451,1452
1423,1432,1453,11109
1405,4956,12041
130,4975,5015,9074,12037
1456,4976,4992,9075
4996,9066,9067,11115
1439,4978,9068,9088,9089
1438,1440,4978,9089,12039
1439,1460,5000,12039
5002,5021,9069,9078
1465,4983,5006,5007
5007,5025,11101,11117,12036
133,1466,9099,12373
1446,5027,9072,9080,9101
1445,1447,5027,9072,9073
1446,5027,5072,9073,11111
1431,1471,1482,4989,12374
1421,5077,9035,9085
1484,4974,5013,12375
1432,1452,5031,11128,12459
1432,1451,1453,5031
1433,1452,5032,11109
5079,11114,11130,12041
1473,4991,5034,9065,9074
1436,1457,9086,9112
1456,5016,9075,9112
4997,4998,5038,9087
1476,1477,8923,9068,9088
1440,5018,5040,9089
1462,5001,5018,9096
1461,1478,5019,9077
1464,5005,5024,11116
1463,1465,5006,11116
1442,1464,5007,11117
1444,1467,5045,9099
1466,5026,5046,11110
138,9079,9108,12045
135,5047,9082
1493,9084,9109,11125
1448,1482,4989,5029,5054
4990,5055,12377
1455,4991,5034,11114,11120
137,4995,5035,5036,5058
4996,5037,9104,11115
1459,1477,11049
1459,1476,9088,11049
1462,5041,9096,9105
1568,5146,9090,9098,9106
5026,5046,5070,11124
148,9091,9100,12045
1448,1471,5054,5075,12374
1484,5013,5030,9111
1450,1483,5078,12375
141,1494,1495,11108
5031,5056,5102,11128
144,5037,5038,5059,11131
5066,5067,5091,9097
5069,5093,9099,12046
148,1508,9100,11124
1510,5047,5048,5122
154,1511,1512,5049
1470,1513,9109,11125
1485,1495,5153,9093,12379
1485,1494,1496,11108,12379
1495,1497,11108,12379,12459
1496,5101,11128,12379,12459
1539,1540,5057,5103,11129
5081,5104,11138
5107,9104,9114,9119,11115
3,9120,11106,11122
1524,5083,5108,12038
5086,5113,9105,9122
5068,5092,5120,9123
146,1527,5146,9098,11133
152,9107,9124,12048
147,9124,12046
148,1490,9125,12045
1529,5071,5072,5095,12378
1491,5122,9117,9135,9158
1492,1512,5049,9127,12376
154,1492,1511,5124,9127
1493,1555,5098,5150,11125
155,1532,5074,11126
156,5075,9128,9129
1517,5099,5126,11127
1516,1534,9110,11127
1536,5078,5100,9138,9139
5056,5103,5127,9130,11129
5106,5128,9113,9131
1522,5132,5157,9115,11121
1521,5082,5133,5157,11121
1547,5108,9121,12038
1502,1548,5108
167,5083,5084,11139
5089,5116,5117,5141
1505,5146,5164,5165,11133
5093,9124,9149,9156,12046
1509,1553,5095,11143,12378
5124,5149,5169,12047
155,1532,5125,9137
1514,1531,5074,9137,9150
5099,5126,5171,9129
1517,5126,5152,5172
157,161,11136,12509
166,1518,1557,5100,9138
158,5102,9130,12049
1539,1558,5103,5127,11142
1498,1538,1540,5103,11142
1498,1539,5057,9141,11142
159,1542,11120,12050
1541,1559,5104,11138
1544,5130,9119,9144,12054
1543,1545,9119,9144,11131
1544,5131,9144,11131,11145
1547,9121,9132,12052
1523,1546,1548,12052
1524,1547,5108,9145,12052
1564,5111,5136,5137,11146
5112,5137,5138,9122,9147
5120,5144,5145,5163
5147,5148,11124,11147
1529,5095,5096,5121,11143
168,5097,9126,9159,12460
1513,1573,5150,9136,11125
5151,5195,9128,9172,11152
166,1536,5100,9151,11137
1538,5127,5154,9175,11142
1542,1560,1575,12050
1559,1575,5155,11138,12053
5105,5155,5174,9142,12044
5128,5176,9142,9143
5129,5156,5177,9131,9152
1549,5136,5179,8924,11146
1566,5139,5158,9153
1565,5140,5181,12051
1579,5145,5163,9148
1479,5146,5165,9155
5167,5190,5246,9134,12378
176,9135,9170,11134,11148
1572,5192,9161,11135,11144
1571,1583,5170,11135
1555,5150,5193,9136
1588,5153,9140,9174,12379
173,1559,1560,12050,12053
1592,5156,5201,9152,12054
5180,5205,5206,9147,11146
5181,5182,5210,12051
1567,5187,9148,9167
1598,5166,5188,9169
168,5217,9126,9159,12062
5192,5220,9160,11144
1572,5170,5222,9161
1585,1604,9137,9150,12057
1584,9150,9171,11119
170,1587,9151,9173
1586,1607,5173,9164
1574,5224,9140,9174,11149
5197,5225,5226,9141,11142
1591,5177,5228,9165
1590,1609,5201,9152
1576,1610,5201,12054
1632,9144,9179,9187,12054
1611,5134,5135,5202,12055
5135,5202,5203,9132,11151
1614,5179,5205,5231,11146
1620,5242,9155,9168
1580,1622,5188,9169,9180
5189,5190,5215,9181
1601,5249,5250,9158,11148
1600,5216,5250,9158
1624,5218,5219,9160
1641,5193,5222,5253,9162
186,1584,9171,12057
1606,1626,1627,5196,9163
1605,1627,5196,11140,11163
1587,1608,5254,9173
1607,1628,9164,11149
1591,5228,5229,9194
1592,5229,9179,9186
1594,1633,12055
5203,5230,9188,11151
5204,9198,11155,12060
1596,5179,5231,8925,11156
5205,5206,5231,5232,5258
5208,5233,5234,5259
5211,5235,5236,9189
1619,5239,9166,9167,9190
1618,5240,5263,9167,9190
1597,1637,5242,5264,12056
179,5242,5265,9168
1598,1623,9180,9191
1622,5244,5267,9169
1602,5251,5252,5271
5220,5221,5252,5272,5273
1605,1627,9163,9209,11152
1605,1606,1626,9209,11163
181,1608,5254,12381
181,5224,11149,11159,12381
1645,9176,9184,11150
5198,5199,5274,9178,9185
1593,1646,9179,9187,9195
1611,1647,5202,11151
184,4962,5335,9095,12066
5240,5241,5263,5278,9202
1637,5241,5278,5279,12056
1620,1636,5264,5279,12056
5242,5264,5265,12061
5248,5283,5304,9157
5270,5327,9183,11158,11176
1603,5222,5253,5287,11154
187,192,9174,12063
1644,1656,5255,5312,12049
193,1643,5255,11160
1630,9184,11161
1632,5290,9187,9195,9213
1633,5292,9197,11151
5258,5294,5295,11156
1659,9189,9199,9200
5262,5277,9200,9224
190,5239,5277,9190,9206
5268,5282,5303,9192
1662,5285,5308,11175,12380
199,5271,5286,11158
186,9171,11170,12057,12068
193,1643,5312,12065
5289,5333,9186,9194,9212
202,8925,11156,12067
1649,5319,9199,9215
185,9216,11153,12059
5284,5306,5307,5324
1653,1663,11175,12380
1662,5309,5344,12380
198,5326,11162,12062,12074
192,5348,11159,11179,12063
200,5313,5329,11161
1680,5291,9205
194,201,5317,9198,11166
5294,5295,5318,5336,5337
1681,5296,5318,9214
5300,5320,5321,9227
1684,5303,5322,9228
5307,5308,5324,5364,9234
1675,5347,9209,11152,12069
1674,1685,9209,11171
210,1677,9236,11163,11171
210,1676,5223,11163,11172
5313,5329,5349,11160
5314,5330,5331,5369,9254
1667,1724,5350,5392,11164
1670,5338,9214,9230,9231
5299,5342,5358,11165
5321,5343,5359,9227
1672,5343,5361,9228
212,1675,5347,11171
5333,5370,9237
213,9223,9240
1702,5372,9240,12064
208,1704,5351
5336,5351,5352,5373,12067
5354,5377,9215,9232
5339,5398,9233,9265,11173
1694,1708,5356,9226,11183
1693,5342,5357,9226,11183
5320,5380,9227,9241,11165
5361,5383,9228,11174
5362,5384,5406,9269,11167
1714,5344,9235
1717,1718,5367,11169
212,5347,5390,12382
5348,5391,5451,11179,12079
1688,1742,5372,11186,12064
220,5335,5393,12066,12072
221,1689,5351,9247
5352,5373,5374,12385
5375,5376,9231,9249
5377,5378,5396,9232
1693,5356,5379,5400,11183
5360,5381,5382,9250
5383,5405,9242,11174
5305,5384,5385,5407
211,5385,5407,11178,11198
1729,5363,9243,9244
1698,1715,5387,5409
1714,1733,9235,9252
5345,5366,5410,5411,11176
1699,5367,5448,11184
1699,5389,5448,11185
215,11170,11185,11200,12068
1735,5194,9172,9245,12071
216,1736,11192,12381,12509
224,5369,5413,9254
5414,9221,9237,9255,12384
1680,1740,5392,9239
1741,5371,9239,9246,9261
5378,5396,5397,5420
5357,5401,5422,11183
5386,5408,5426,11178
1713,5408,9244,11187
1731,5364,5427,9234,9244
1730,5428,9234,9251
5387,5409,5429,9251,9270
1715,1752,5409,9252
222,9309,11170,11193,12071
1720,1754,1770,12071
216,1721,5391,5451,11192
5328,5412,5431,5432,12065
1739,5435,9238,9256,12070
1738,1760,9238,11182
1724,1741,9239,9260
1725,1740,9239,9261
1702,5372,5415,9262,11186
226,5596,11177,12088,12461
220,235,5393,9283,12066
221,1746,1762
1745,9247,11189,12385
5416,5436,9248,9263,12385
5416,5417,9249,9264
1763,5398,5421,9265
5402,5423,5444,9250,9267
5408,5426,5504,11187
1733,5429,9252,9290
5410,5447,11191
1735,1770,1771,5449
223,1772,5430,12069,12078
1757,1774,5412,5433,9253
1756,1774,5434,5452,9253
1776,5414,9259,9279,12384
1777,9255,9274,9280
1739,5435,9281,9294,11182
225,1807,5456,11186,12461
236,1745,11189
1749,1781,5441,9265,12076
5401,5422,9287,9288,12387
1782,5423,5445,9267
1767,1784,5427,11187
1766,1785,5428,9270
232,1769,5466,5467,9258
1768,5467,9258,9276,11184
1735,1754,1771,11193,12071
1754,1770,1787,5449
1755,1788,5450,12078
1800,5431,5432,11202
1756,1757,5452,5473
240,5413,9254,12075,12386
1758,5414,5476,9274,9279
1759,5455,11181,11195
242,5435,9256,9275,9281
9283,9295,9296,12066,12073
231,5457,9284,11189
1763,1792,9265,9286,12076
1765,5464,5484,9267
1795,5446,9268,11190
1766,1785,11187,12077
1767,1784,9270,11199,12077
5447,5465,5486,11191
1771,5468,11193,12464
1772,1789,1797,12078
1788,1798,5450,11201
239,5453,5487,9273,12080
5463,5482,5497,12076
1781,5498,5499,9286,12076
238,5400,5443,11196,12081
243,1809,9289,12387
1783,1827,9306,11190,12082
5465,5486,9300,11214
1788,1798,9302,12078
1789,1797,1814,11201
266,5472,5568,12079
1773,1816,9292,9313,11202
251,5453,5487,9272,9314
240,5488,5510,12386
1804,9259,9303,12075
1803,1817,9279,11203
5511,9280,9293,9316,11195
5489,5512,9281,9294
1761,5456,5513,9319,12461
1825,5497,5498,12076
1794,1810,5500,9305
1809,5501,5522,9289
5525,9308,9324,11199,12077
5526,9290,9332,11214,12074
7,9301,9309,11200,12510
1798,5507,5529,9302
244,1829,9291,9310
1800,1830,1831,9313,11202
1804,5532,9303,11203
5489,5512,5533,5534
5512,5550,9294,9318,9328
261,5514,9295,9296,12089
1875,9297,9298
1823,5490,11204
1822,5490,5491,5515,9321
1825,5497,9304,9322
1808,1824,5498
1839,5502,5503,5523
1795,5540,9306,9331,12082
253,5507,5543,11206
1815,1844,9310,11206,12087
1816,1831,5627,9313,11230
1816,1830,11202,11207,11230
1833,5531,5546,9303,9326
1832,5532,5546,9303
256,5511,5547,5548,9315
257,5573,9316,11195,11215
252,9320,12012
1838,1854,5520,5585,12081
1837,1854,5520,5521,5560
1826,1855,5523,5562,11213
5524,5540,5563,9306,9340
5541,5565,9347,11197,11198
258,5526,5567,9308
253,5529,5543,12085
265,1829,5543,11206,12087
5532,5546,5571,9327
1861,5547,9315,9327
5534,5549,5550,5574,9336
268,5595,9318,9328
1850,1864,5630,8926,9298
1849,5630,8926,8929
270,5552,5576,9320
5538,5556,5582,9330
5539,5559,5584,11217,11222
1837,1838,5560,5585,5586
1839,1865,5562,11213
5587,5588,9331
264,5542,9349,9367,11216
258,5567,9324,9341
259,5590,9325,9333
5546,5571,9326,12091
1846,5547,5572,5609
269,1873,5660,9319,11211
260,5551,5629,11212,12090
1849,1875,5630,9298,11232
1855,1866,1881,12388
1865,5607,9339,11213
1926,5505,5589,11210,11219
1885,9312,11220,12084,12389
276,5569,5592,11221
1871,5628,9351,11208,12083
1870,5570,9352,12083
5574,5612,5613,9336,9343
269,1862,1888,5575,5660
5513,9353,9354
1821,1864,9298,11232
270,5597,5614,12012
5578,5598,5615,9345
5601,5602,5618,9337
1892,5584,5604,5621
5605,9266,9364,9365,11196
1865,5607,5623,12388
274,9307,11205,11223,11224
1895,5590,5608,5641,11219
1896,1897,5608,9333,12086
1868,1898,9379,11220,12389
276,5592,9350,9359
5530,5627,9313,9380,11221
1873,5575,5660,9353,9382
1890,5596,9354,11231
289,1889,11231,12088
5599,5616,5632,9356
1879,1906,5637,11222
1920,5607,5623,5624
1925,5668,9349,9367,11224
1883,1896,5608,5641,5642
1884,1895,1897,5608,5642
1884,1896,5642,9397,12086
1885,1899,1927,9379
1898,1913,1927,5656,11220
1901,5610,5644,9368
1900,5611,9361,9369
1903,5612,5613,9370,9371
1902,5613,9371,9372
1933,1934,9362,12089
5619,5635,5636,11228
1892,1907,5637,9374
1906,1908,5652,11222
1907,1909,5652,11217,11222
1908,1910,5652,11217,12097
1909,5605,9364,11217,12097
1922,5625,9346,11245
1993,5626,5640,5720,11229
1899,5656,9350,9390,11220
1962,5627,5686,9380,11230
1935,5661,9355
5631,5646,5647,5663,9393
5636,5637,9374,9385
1919,1953,5639,9375
1918,1953,5639,9376,9395
1893,5624,5653,5666,9376
5653,5667,9357,11226,11233
1911,5740,9377,11245,11255
1924,9346,9347,9387
1923,9348,9388,11223
283,1894,5668,9367,9405
1867,5589,9378,11219,11234
1898,1899,5656,9379,12098
285,1929,5643,9351,12500
1928,9351,9352,12094,12500
1944,5658,9360,9368
1945,1946,5674,9370,9371
279,5704,9354,9382,11231
1904,1934,1950,5676
1904,1933,1951,9383
1915,5678,9383
5650,5665,9384,9394
281,5683,9366,9386,9404
1939,5654,9396,11216
292,1938,9341,11227
1955,5670,9358,9389
1960,5672,5685,9379,12389
1961,5656,9390,11246,12098
1964,5673,5687
1930,9381,9401
1931,1946,5689,9370,12390
1931,1945,1967,5674
1948,5692,9392,12090
294,1947,1949,12090
294,1948,9415,11235,12090
1933,1969,5675,5676,9362
1934,5676,5677,9402
5661,5678,5722,11232,12099
1918,1919,9395,11247,12095
1955,5698,9389,12096
1940,1954,1956,5698
1955,1957,5670,5699
1956,1958,5670,5671,5699
1957,1959,5671,5699,12392
1958,5671,11225,12092,12392
1941,5672,5685,9406
1942,9390,9407,11246,11249
1914,5686,9380,9399,9408
9400,9422,11207,11230,11264
1943,1965,5687,9409
302,1964,5673,12500
5688,5701,5702,9391
1946,1968,5689,5703
1967,1982,5659,5674
1950,5675,5676,12393
5677,5678,9402,9425,12099
5630,5722,8929,11232,11259
4716,5679,8928,11236,11241
1983,5680,5681,5693
1984,5693,5694,9394
5694,5707,9384,9403
304,5682,9404,9418
1978,5666,5708,9395
1977,5695,5709,11233
300,9398,9399,9432,9433
306,5701,9401,12094,12501
5688,5702,9413,9423,12390
1968,5659,5703,11240
1973,5705,11236,11242
1974,5705,5706,11243
290,5683,5718,9419,12095
5695,5709,5710,11244
5700,9406,9421,9429,9430
5703,5721,9424,11240
10,5704,5731,12462
2001,5717,9410,9426
303,2002,9416,9417
305,5697,5726,9420
1912,5720,5744,11229
301,5729,5730,9422
309,5715,9413,11250,12501
2011,2012,9423,9424,12390
307,1998,2014,11251
1997,2015,11241,12100
311,312,11242,11243,11252
312,5716,11243
1990,5717,5732,9426,11253
1991,2003,5724,5734
2002,2016,5735,9417
5718,5780,9427,11254
308,5725,5739,9444,11244
315,9387,9435,9436,11245
5726,5741,9420,9437
2009,5713,5745,9421
2008,5714,5745,9431,11260
316,2020,5746,11246,11249
1996,2012,5747,9423,11250
1996,2011,5721,5747,9424
327,9459,11259
1997,2015,2022,11251
1998,2014,5749,12100
2003,5734,5735,9440
318,2024,5738,11248
5725,5802,9444,11255
5726,5741,5768,5812,11238
2010,5746,11258
5757,5758,5771,9432,11249
2014,5749,5761,11251
5749,5750,9442,12100
2017,2025,5754,9443
2024,5738,5739,5767
2027,2040,5756,12392
2026,2040,5826,11263,12392
5745,5770,9421,9430,11265
2041,5746,5757,5792,11258
321,5759,9434,9445,9448
322,2032,5772,11256
2031,2042,5748,5760
326,2034,2043,5773,9425
2033,2043,9425,11262,12099
5750,5763,5774,9442
2046,5753,5776,11257,12394
332,5719,5742,5781,12103
324,2039,5755,12109
2038,2040,5756,12109
2026,2027,2039,5826,12109
2029,5757,5771,5792,9453
329,2032,5772,11267
2033,2034,5773,11262,11274
2052,5761,9446,9455
2053,5763,5774,9447,9449
2036,2055,5776,5785
5777,5778,5787,9440
2049,5736,5765,9427,12104
2048,2057,5779,9427
337,2051,9458,12102,12393
2050,5794,5795,12393
2044,2061,5796,9446,9455
2045,5783,5799,9447,9449
2055,5784,5800,12105,12394
2046,2054,5785,12105,12394
2065,2066,5778,5787
2049,2080,5788,12104
2081,5780,5788,11269,12106
5781,9451,9469,11271,11284
333,5843,9452,9470,11265
2052,5796,5807,9455
2076,5783,5799,5819,9456
2064,5785,9460,12105
2063,2077,5801,9450
2056,2066,5787,5810,9457
2056,2065,2079,11268
5802,5832,9444,11278
328,336,11286,12108,12510
5791,5804,11276
5804,5815,9453,9462
2072,2082,5793,5806,11266
2071,9463,11266,11272
340,9459,11259,12107
2083,5807,9455
339,5797,5798,5808,9464
2062,5809,5819,5830,9456
2064,2078,5821
2077,5801,5821,9457,11277
2066,5810,5811,5822
2057,9467,12104,12106
2058,2093,5831,11269,12106
2071,5806,5828,9463
2074,2089,5807
2085,2090,5820,5839,12105
2084,2090,9460,11280,12105
2092,5811,5822,11281
343,2150,9454,11273,11312
340,2109,5818,5858,12107
346,2083,5837
2084,2085,5839,5840,11280
2092,5822,5841,11277
2086,2091,2099,11281
2081,5831,9475,12111
5812,9492,11283
341,2101,9461,9469,12112
5828,5834,9463
5838,5848,9464,9480,12110
2106,5829,5830,5849,12113
347,2092,5841,9474
5832,5842,11290
349,2095,2108,12112
5843,5854,9470,11282
346,2104,2110
2103,2105,2110,5837,11287
2104,5837,5848,11287,12110
2098,2112,5849,9484
5850,5859,9475,12106
349,2101,11284,12112,12117
2088,5858,5868,12107
2103,2104,9482
357,5848,9480,9483,11287
2106,5849,9480,9484
355,5840,5869,5870,11280
5850,5859,9485,12115
2116,5852,5874,12118
2115,5853,5854,5874,9487
2125,5863,5875,9476,11292
2126,5855,9488,11292
5857,5858,5868,9515
2132,5859,9485
2133,5872,5893,9472
359,2123,5883,11291
2122,2136,11291
2137,5851,5861,11296,12108
2117,2139,5863,5875,12119
2118,5886,9488,11292
2128,5864,5865,5889,9493
2127,5865,5876,5890
5876,5891,9477,9478
361,5866,5867,5903,12465
361,5867,9479,11306,12465
2120,5880,9495,9496
2121,2145,5893,12111
362,5872,5894,9507,11290
2166,2174,5873,5881,5915
2123,2156,5883,9481
2124,5861,5931,9508,11296
360,2159,9487,11301,12119
2125,2140,5897,12119
2139,2147,5875,5884
5876,5890,5891,5902
363,5879,5910,12120
2144,2155,9486
2143,9486,9494,11299
2133,5893,9494,9517,11310
364,5882,5883,9497,11300
2140,5884,5897,5898,9499
5886,5899,5900,9500
5888,5901,9493,9501,11303
343,2087,11312
5904,5912,9482,9491,9503
2163,5906,5913,11288,11293
2154,2165,5910,12120
2153,9495,11298,12120
2143,9496,11299
2136,9481,9497,12121,12123
365,5896,5926,11294,12463
5874,5927,5932,11301,12118
2138,5916,9498,11301,12119
5898,5899,9499,9500,11302
5900,9500,9501,9509
5904,5912,9504,9510
2152,5913,9505,12125
5909,5914,5921,9506
2153,5914,5922,11298
2135,2174,5873,9468
2175,2176,5860,11300
2179,5916,5917,9498
5935,9500,9509,11302
2180,5928,9501,9509
368,5901,9502,9513,11303
