4307,7795,10085,11484
8006,10086,10114,11370
7794,10084,10085,11375
4301,7790,7810,10102
1258,7793,10100,11047
4304,7832,10095,11373
1257,7813,10096,10105
1256,10096,10105,10106
1254,7853,10100,11047
10063,10082,10115,11526
7922,7943,7962
4328,7900,7965,10111
7986,10116,10118,10125
4327,7964,11045,11054
7985,10121
8003,8046,10126,10132
4347,8051,10131,11056
4342,8042,10140,11049
8024,8031,8038,11527
4339,8047,10150,11052
8092,10151,11055
4361,8086,10115,11526
1273,8091,10142,11377
1272,8091,11054,11377
8045,8049,8052,11059
1278,4356,10139,11061
4361,4363,4393,11526
4364,10143
1275,8090,10139
8056,8088,8092
8093,10141
1288,8055,10140
4393,8043,11526
4369,8195,10144
2435,5685,8861
2758,8071,8072
7126,8077,11378
4394,4405,11066
1281,8060,10140
101,4397,4398,4418
101,102,4398,8101
102,103,4399,8101
103,4400,8095
1304,1305,4408,8097
1295,1297,4401,4424
1294,4424,8099,8118
1302,4395,4396,4417
1294,4401,4424,8117
1299,4386,4411,10152
1298,4386,4412
4413,4449,8103,10165
104,111,8084,11529
1296,1311,4395,4417,8121
105,4406,4421,8096,8114
114,1293,4408,8106
106,1293,4408,10161
109,4409,8109,10152,10154
124,4387,4459,8108,11063
112,1309,4431,8111,11066
1308,1310,4405,4431,11066
1309,4405,4431,4440
1302,1322,4417,4441,8121
106,1313,8097,10161,10177
1312,1314,8097,8098,10177
1313,1315,8098,10177,10178
1314,8098,10178
1329,4422,8107,10153,10163
108,4409,8109,8127
1319,1331,4410,10154
1318,1331,4411,4412,8120
110,116,4414,4435,10156
122,4415,4427,11379
1311,4417,4441,4442,8112
1335,4418,4432,10155
4419,4433,4444,8132,10160
4406,4420,4445,8114,8123
4421,4447,8114,8115
4407,8102,8115,8116,8124
118,8125,10153,10178
119,1316,8125,10163
1348,4422,4423,8117,10163
1318,1319,8120,10162
1341,4429,4430,4439,8129
1342,4431,4440,4454,8111
4432,4443,4456,8131,11067
1323,4443
1337,1347,8113,10155,10159
1336,4458,8113,10160
4433,4444,8123
126,4434,8116,8140,11380
4438,4453,4471,8135
1332,4429,4438,8129,8135
1333,4439,4454,8111,8136
1344,4455,4462,10158
1343,1351,10158,11068
130,4441,8121,8137,10167
131,1352,8122,8131
1336,4458,10159,10169
1330,8117,8126,10163,10179
133,4466,8109,8133
136,4435,4449,11488
1344,4462,8143,8144,11068
1346,1359,8138,10168
1354,4456,8138,8145
1353,4457,4473,8145
4474,4475,8132,8139,8151
142,4480,8134,8141,10164
1381,4450,4467,4492,11379
1372,4460,4461,4472,11071
1352,1375,8138,10168,10174
138,4474,8139,8155,10169
1376,4445,8123,8146,10175
1363,1377,4477,8140
1362,4488,8140,11380
4480,4481,4491,10164,11074
1366,4459,4493,8165,10166
144,1365,4493,10166,10181
1382,4482,4505,10157,10172
1369,4469,4482,8157
1368,1370,4469,4494
1369,4470,4471,4494,4495
4483,4496,8129,8135,10173
1358,4484,4498,11071
4486,4499,8137,8161,10167
4486,4499,10168,10174,11528
1359,1383,8138,8145
1361,8152,10175,10184
1362,1386,4488,10176
153,4478,4489,10170
147,148,4502,8148
1381,4504,8153,8164,11379
1357,1380,4492,4504,11379
150,1367,4505,8185,10172
1375,1389,8145,10174,11075
1385,4514,4515,11072
1384,1392,4515,10176,11072
1377,1393,4488,4516,10176
155,4508,4523,10173
1396,4497,4509
1383,1411,4544,10174,11075
1402,4526,8155,8162
4487,4513,4527,8151,8166
1385,4515,4516,4530,10176
1386,4488,4531,8168
1395,1405,4503,4533,11488
1394,1405,4534,4535,11488
1388,4524,8180,10185
161,1398,4537,8158,8159
1397,1399,4537,8159,10189
1398,8159,8160,10189
1401,4511,4525,8173
156,1400,8161,8173,11528
1390,4512,4526,4539,10187
4526,4527,4540,8162
1414,4543,8168,10186,11380
1394,1395,4533
1407,4520,4535,10194
1406,4521,8164,8186,10194
4504,8164,8186
160,164,4569,8188,10180
4493,4536,8165,8195,10192
1389,4545,8174,11075
1413,1417,4529,4541
1412,1417,4529,4542,10191
1404,4548,8168,8177
1420,4537,10185,10189,10197
8181,8189,10190
1412,1413,8176
4538,10198
1425,1475,4551,10209,11077
1415,1427,8180,10185,10197
4552,4553,4578,8175,10202
4546,4553,4558,4570,8181
4532,4555,8191,10182,10205
5,1428,8172,8183
1419,1475,4551,8211,10195
143,8193,8194,11070,11076
1420,1442,8180,8196,10197
1424,4559,4591,8172,10209
1430,1438,11489,11536
1429,1431,4567
1430,1439,10196
1433,4556,4573,8199,10193
1432,1454,8199,10193,10201
4563,4574,4575,8186,10194
4563,4564,4576,8192
169,1437,8200,8205,11070
1436,4585,8205,11070,11489
173,1429,4567,11536
1431,1449,4567,8206,10196
1441,1450,4587,10192,10206
1440,4557,8185,10192,10206
1427,1451,8196,8201,10197
4558,4560,4570,8202,8203
4563,4575,4576,10204
4564,4576,4577,4580
172,4577,4581,4582,10200
1448,4565,10210,11082
1447,1477,4566,4583
173,1439,4567,8206,11536
1440,4587,8195,10144,10192
1442,1459,4597,8196,8201
171,4561,4589,8203
4573,4579,4592,4601,8199
177,1433,4593,10201
1464,4576,4580,10204
1466,1467,4584,11076,11083
4586,8206,10196,10216,11385
1470,1485,4568,4612,8207
1451,4597,4614,8201,10212
1461,4571,4590,8214,10203
1460,1462,4571,8204,8214
1461,8204,8214,8215,8226
4606,4607,8182,8210,11081
1455,1465,10204,11381
1464,4580,4594,11381
180,1456,1467,4584,10211
180,1456,1466,8222,11083
7,4596,4604,8200
4585,4596,4611,4641,8240
1458,4568,4586,4612,10216
178,4620,8208,8223,8241
1480,4605,8209,8219
4598,4599,4642,8248,11528
1481,4589,10208
1419,1425,8211,8228,10209
181,4594,4595,4609
1448,1483,4583,4602,10210
1479,4603,4630,8231,11080
1478,1484,8212,8231,11080
1472,4605,4615,8219,10217
1474,4617,10213
1488,4606,8210,8215,8227
1477,4602,4629,8237,10210
1479,1493,8212,8231,8232
186,1458,4612,8207
1487,4617,4624,10213
1486,4618,4625,10213
1482,4619,8215,8227,10226
1490,4606,4607,10218
1489,1500,4607,4608,10218
9,1501,8216,10214,11383
4627,4628,8221,10204,11381
194,1484,8231,8232,11084
185,186,4612,4631
1496,4613,4632,10206,10223
1495,4632,4633
4633,8223,8265
189,1504,4615,8233
4617,4623,4624,4635
1490,1507,4608,4637,10218
10,1491,8250,10214,11383
181,4609,8230,8246
4621,4634,8242,8270
189,1498,4634,10217,10236
1506,4624,4635,10225
1505,4625,4643
1500,1512,4637,10218,10227
4626,4639,4663,8235,8245
4627,4628,4639,8260,10233
196,4598,4642,8219,8253
190,8248,10224,10230
1507,1526,10218,10227,10240
1514,8230,8246,8256,8261
1513,4648,8230,8236,8256
1523,4641,4652,4672,10235
197,4643,4644,4655,10231
1527,4662,8250,8266
1528,1529,4647,8255
1520,4648,4664,8256
1519,1530,4649,4665
4650,4657,4666,8238,10228
1532,1533,4651,4667,10228
1515,1524,1539,4672
1523,1539,4652,8262,8268
4661,8258,8278,10226
1512,1542,4661,10218,10240
201,1517,8250,8251,8266
1518,1529,8255,10237,10259
1518,1528,4638,8244,10237
1520,4664,4665,8271
1532,1546,4666,8267,10228
1522,1531,1533,8267,10228
1522,1532,4667,8267,10241
205,1535,4678,10222
1534,4669,4678,8273,10222
1537,4671,4686,4687,11382
1536,1538,4688,11382
1537,4688,8282,10235,11382
1523,1524,4672,8268,8283
1557,4673,8275,10229,10238
203,4654,4691,10239
1526,4661,8278,10240
4676,4705,8244,10237
207,4663,4676,10243
4665,10234
1531,4666,4693,8267,8272
4682,4683,4695,11083
4671,4685,4686,4698
215,8270,8277,10236
4675,8254,8294,8322,11090
4693,8267,10241,11088
4681,4682,4695,4706
4683,4695,4734,10242
212,1555,1567,11085,11089
1554,1556,11085,11089
1555,1568,4684,4696
1540,4712,8275
217,4690,4728,8269,8276
1572,4716,8269,8276,10219
4703,4704,4717,10231,10232
206,4704,4718,11093
218,4677,8289,10243
1564,1575,8272,10245
1563,1575,4693,11088
4694,8273,8281,8304,10250
4680,4681,4706,4724,11086
212,1554,1576,10242,11089
1556,1569,4725,11089
1568,4696,4707,4725
1578,4700,4709,4710
1581,8268,8274,8283
1559,4716,4729,4730
1599,4742,4757,10230,10239
4745,10245
223,1563,1564,11088
1567,1591,8296,11089
4707,4725,4726,8297
1570,1579,8290,8298
1578,4710,8291,8298
4711,4727,4735,8291
1571,4727,8274,10246,10252
1583,8292,8305,10244
1582,1584,1592,10244
1583,1592,4736,8284,8293
1597,1598,4738,8257,8285
4716,4730,4741,8286,11386
1588,4718,4758,8278,10249
1587,4731,8278,10240,10249
8281,8313,10250
4724,4733,4762,4763,11086
1576,4734,4747,8296,10242
1583,1584,4736,8305
1594,4714,4749,8293,8306
1593,4714,4750,8299
1603,8264,8299,8307,10247
1605,4737,8300,11491
1585,1598,8257,10253,11092
1585,1597,4738,4773,11092
1573,1621,1622,4742,4757
4723,4744,8289,8312
231,4735,10252,10260
1628,4736,8305,8306
1595,4767,8307,8316,10247
227,1631,11385,11492
1596,4752,4753,4770
1617,4740,4755,8309
4703,4717,4743
225,4759,10249,10266,10273
4745,8280,8303,8323,10262
1611,4807,4808,8304,10250
1610,4762,8304,11096
4733,4746,4763,4809,11389
4747,4764,4794,8296
242,1637,4782,8318,11493
235,4785,8308,8319
4786,11092
1606,4755,4787,8309,8327
243,4755,4788,8327,11386
1620,4789,4790,8310,11386
1619,1655,4790,8310,8328
1599,1622,4757,4802,10265
1599,1621,4742,4802,8336
1642,4758,4791,10249,10266
1643,4719,4720,4760,8329
237,10259,11090,11106,11496
246,8314,8339,11091,11097
247,4795,8315,8325,11388
1602,4777,4796,8306,8341
238,4779,8331,10247,11536
238,239,11536
1604,1647,4814,8317,11385
10248,10261,10267
1634,4781,8335,11493
1633,1635,4800,11493
1634,1636,1649,11493
1635,1650,4782,11493
242,1614,4782,8344,8345
234,4783,11104,11490,11497
1652,4771,4772,4784,11098
1653,4785,4786,8319
4773,8346,10254,10269,11092
1623,4791,4806,10266
1624,4760,8329,10257,10270
4774,4792,4825,8348
1661,4793,4826,8313
249,250,11100,11387
1631,4814,4847,8317,8351
257,4781,8335,10268
1635,1650,4800,4815
1636,1649,4782,4815,8344
1652,4771,4816,4838,8065
1639,1651,4771,4816
1640,4785,4786,4817,11098
4788,4789,4819,4854,11390
1620,4790,4801,8347
1668,4801,4820,8328,10255
1671,4804,4805,8320,8321
253,10257
1694,4909,8329,10258,10287
245,1676,4844,8323,10262
1645,4775,4826,10262
246,4830,8339,11097
4796,4834,8330,8341,10272
4835,8334,8342,8343
4780,8343,8352,10248,10267
261,4836,10267
1689,4787,4818,10254,10269
1656,4820,4839,4856,10255
4802,4821,4840,8353,10265
4803,4841,8336,8353,8361
1657,1672,4804,4842
1671,4805,8354
1692,4822,8337,8338,8355
262,4806,8376,10266,10278
4824,4871,8378,10270
1660,4844,8365,8366
1678,1696,4793,8324,8356
1677,1696,4827,8324,8367
259,263,4829,4860,11389
1704,4794,4829,8368,10271
1682,8339,10251,10271,10274
1681,4830,8339,10274
260,4810,8340,8390,11109
4811,4812,4864,11094,11105
264,4814,8350,10277
1687,8370,11095
1686,4798,8370,11095
1699,4835,8342
1667,1690,4853,10269
1689,4818,4853,8385,11390
1702,4819,4855,8347
1673,4806,8338,8355,10278
4823,4857,8363,10279
1659,1722,8329,10270,10287
4792,4825,4891,8388,11101
1677,1678,1703,8356,8367
4833,4834,4931,8369,11115
269,4846,8350,10277
1688,4848,8372
1701,1708,4838,8065
1700,4838,4851,4868
1691,1712,4855,8347,10276
1696,1714,8356,8367
1680,4861,8368,8380
273,4850,4882,4902
266,1707,1716,10275
1706,1716,4883,11103,11391
1700,1718,4868
1710,1758,8359,8384,8404
1709,4870,8346,8359,8404
4870,4906,8346,8374,10269
1702,4855,4888,4889,10276
4820,4856,8375,10276,10290
271,1703,4894,11107
277,4828,4859,8389,11108
1706,1707,4903,10275,11391
4866,4883,4884,4904
1708,4885,8066
4852,4869,4905,8383,8394
275,1721,8363,11111
276,1720,4857,8413
1694,4871,8396,10270,10287
1724,1742,8364,10259,11496
1723,4872,4910,8364
8348,8387,8397,10296,11099
4873,8389,11102
4830,4831,8399,8400
1748,4876,4914,8390
280,1751,4879,4896
1731,1752,4896,8381,8401
1730,1732,4880,8381,8401
1731,1733,4880,8402
1732,1753,8393
4881,4898,4899,4923
4900,8358,8382,8410,11392
273,4882,4903,11110
285,1755,4884,4904
274,4906,4907,8374,10289
1759,4886,4907,8395
292,4890,8421,10283,10293
287,4939,11106,11496
1723,4910,10295,11496
1744,4893,4927,4941,11107
1743,4912,4927,11107
1766,8405,10284,10285
1807,4961,8400,10305,11109
1748,4961,8390,10306,11109
1728,1747,4914,8390,10306
4947,8407,11495
290,4917,4918,8392,8418
1729,1752,4919,8409
1730,1751,4896,8401,8409
1733,4920,4934,8402
291,4899,4923,8410
285,1737,4884,8411,10286
286,4924,8394,10298
286,4905,8383,8384,10298
1709,8384,8404,8412,10298
1739,4907,8395,10292
1761,4936,8376,10294
1760,1774,8377,11111
287,4938,8386,11106
1775,4872,4910,4940,10296
1765,4892,4926,4957,8388
1764,4892,8416,8426
1745,4928,4958,8405,10285
1777,4929,4960,8398,11112
1779,4915,4932,8407
1781,1831,4925,8404,8412
1771,4954,8361,8422,11113
1770,8361,8362,8422,8423
1773,8355,8424,10278,10310
1772,10278,10294,10309,10310
1761,1788,4936,8433,11111
1763,4910,4940,4968,10295
294,4911,8415,8436
1767,4929,4945,4960,8444
17,4931
297,1768,4946,4963
307,1797,8410,11392
1769,1831,4925,4952
1783,4889,4908,10290,11116
299,1782,4966,10290
292,4953,8421,8448
300,4953,8431,10293
300,1801,4954,11113
309,1788,4936,8432,10294
1774,1787,4936,8432,8433
4937,4982,8413,8434,11118
301,302,8396,10287,11122
4928,4958,4972,8428,8452
5018,8399,8400,10305,11393
1808,4948,4949,4964,4975
305,306,8419,8439
306,8419,8420,11117
1797,4993,10297,10312
307,1780,1796,10297,10312
18,4979,8395,10308,11494
1800,4966,4980,10299
1799,1812,8430,10299
1786,1802,8431,11395
1801,4954,4998,8422,11395
1814,4955,4981,8423,8442
1815,8414,8434,8450,10302
4957,4986,8425,8426
4959,4960,8443,8468
1746,1824,4961,4974,10305
1793,1825,4964,4975,11537
310,4950,4992,8429,11117
310,4992,8440,8456
4966,4980,8447
1800,1832,4980,4996,8430
4981,4998,4999,8422,8423
1803,5000,8442,8483
318,1804,5001,10302
1881,4956,4967,8484,10303
319,4968,4983,4984
1819,5072,10304,10329
1818,5003,8436,8465,10329
320,1821,4970,11119
320,1820,4987,8437,8467
1837,4971,4972,5005
314,4973,8443,8477
1807,1838,4974,8454
316,1808,10315,11537
4976,4991,8479,10311
1839,4993,5009,8440,10307
317,1841,4977,8457,11110
1830,4994,5013,8441
1829,5014,8441,8445
1769,1781,4952,8412,8460
1812,4980,4996,8462
4996,8421,8430,8448,10313
312,8442,8483,8493,10310
1836,4986,8426,8466
1835,5016,8427,11119
1822,5005,5031,8451,10326
1824,1850,5034,10305
1827,1840,1851,5009
1839,4993,5019,10312
1828,5021,8457,8458,11110
4994,5011,5012,8472
1844,1875,4979,10292,11126
1843,1875,4979,11124
1846,4995,8491,10308
1845,4995,8461,8491
5002,5048,8500,10295,11496
1849,5005,5031,8452,10327
1848,5017,8452,10327
1838,5051,8454,8478
1839,5009,5019,11121
327,5021,8458,10319
1873,1874,5027,8446,11497
4999,5000,8463,8481,8482
1856,1878,8449,8474
1855,1878,5066,8449,8475
331,1858,5046,8464,8476
1857,1859,1879,8464
1858,5047,8464,10314
1883,5016,5030,5049,11119
5073,8443,8468,8477,11127
325,1863,5007,11123,11393
1862,5033,5050,11393
5008,5035,5053,8455
5020,5036,8517,8518,11394
328,5056,8471,8480,8489
5041,5042,8472,8490
1869,5024,5042,10320
1868,1870,5025,10320
1869,1871,5026,10320
329,1870,8473,10320,11539
329,1873,5027,11539
1853,1872,1874,5027,11539
1853,1873,8497,11497,11539
333,1843,1844,11124,11126
1877,1892,5028,8492
1876,5028,5043,5060
1855,1856,1897,5045,5066
1858,5046,5047,5067
1910,5001,5069,11122
1816,4956,5029,5119,8484
1900,5049,8466,8494
1860,5030,5049,5111,5122
5073,5090,8468,8469,8487
19,5094,8488,10315
5037,5054,5076,10319
1888,5040,5058,5080
1887,5041,5080,8490
330,1890,5081,8497,11497
330,1889,5081,5082,10317
20,5083,10317,11486
1876,5060,5086,8492
1906,5044,5061,5062,8498
337,1907,5062,10313,10322
4997,8499,8505,10322,11395
1909,5063,8463,8481
1878,5045,5065,5066
1899,5071,5089,8501,11396
1898,5072,8501,10304,11396
1882,5111,5121,8494
1902,5051,5092,5093,8478
1901,5052,5093,8478,10328
5054,5076,8518,10332
5056,5078,5095,5096,8489
5084,5085,5102,11124
1893,5061,5087,5104,8498
337,1894,5062,8498,8504
338,5063,5105,8499,11395
1896,1915,5088,8481
1880,1935,5069,11122,11134
5071,5089,5108,5109
340,5091,8487,10334,11129
1922,5083,5099,11486
5085,5102,5103,8526,10335
1909,5106,5117
1927,5110,8501,10339
5073,5090,5153,11127,11129
5092,5113,5137,8495
1940,8509,8533,11495
1921,5096,5125,8510
1920,1929,5097,8503
1913,1930,5116,11486
1924,1931,5101,8513
1923,1931,5101,5102,10335
5086,5087,5104,8519,11128
1937,5109,5110,5120,10339
1916,1928
1927,5134,5135,5150,8506
1921,5125,8503,11499
1922,1946,5128,11486
1923,1924,5129,8525
1974,5131,10348,11130
1934,5132,5147,8493
349,1933,5147,8493
1910,5177,10342,11122,11134
1937,5120,8535,8536,11132
1926,1936,5120,8536,10339
5135,5227,8521,10329,10347
350,5154,10330,10334,11133
1919,1963,5075,5180,8533
1952,5139,8516,8538,10341
1943,5125,5156,8510,10333
1942,5125,5156
1945,5126,8523
1944,5127,5141,5157
1930,5141,5158,10344,11486
352,5103,5163,8526,11128
5132,5147,5165,8527
1962,5154,5155,8522,8542
1962,5137,5155,5189,11135
1964,5124,5138,5168,10341
1941,1965,5139,5191
358,1993,8543
5143,5159,5160,5171,11398
5160,5161,5172,8524
1972,5144,5161,5162
356,5146,5164,8541,10346
360,8520,8547,10352
353,5149,5150,8549,10347
1978,1990,5151,5152,11140
1979,5167,8507,11140
1949,1950,5155,5189,8542
1940,1991,5180,8533,10350
1951,5138,5168,5190,8570
1952,5139,5191,8551,10343
1983,5158,5169,10344
1968,5170,5184,10321
1967,1969,5184,8539,10321
1968,1970,5142,8539,10321
1969,5142,5159,8539,11398
1972,1985,5161,5172
1956,1971,1985,5173
1986,5163,5174,5175,8526
1932,1975,8545,10348,11130
1974,1987,8545,11130,11137
25,5148,10336,10353,11138
1978,1989,5151,8537,8559
1960,1977,1989,1990,5151
1961,5167,8560
5112,5167,5178,5195,11127
5153,5178,5179,5188,10360
362,5179,8550,11129,11133
1966,5181,5199,10344
5170,5182,5183,5193,11498
1971,1972,5173,11397
1973,5174,5185,8572
1975,2002,5204,8545,11137
27,8557,8558,10342,11139
1977,1978,1990,1995,8559
1960,1978,1989,1995,11140
1963,1996,8533,10350,10356
1997,2008,5191,8538,10351
358,1953,5196,8543,10358
5183,5193,8544,10364
1989,1990,5210,8559,11140
1991,2031,8592,10350,10356
1992,2008,2009,5191,8551
2048,5182,5201,5212,8577
365,5186,5213,8563,10346
2026,5202,8541,8555,10365
366,5203,8545,8564,10348
1987,5204,5205,5214
368,2016,11134
2005,2038,5218,8567,10338
370,2004,10338,10359
372,5195,8580,10360
2018,5114,5211,8576,10355
1992,1997,2009,5221,10351
1997,2008,2010,5221,8551
2009,8551,10358,10361
5223,8553,8561,11399
369,5198,8554,8562,8571
2024,2025,5200,5212
5206,5225,5226,10354
5207,5216,5217,5235
2003,8566,8574
2054,5188,8550,8588,10360
2007,5211,5246,8576,8589
2093,5190,8569,8570,11401
2021,5196,10358,10361,10363
2020,2022,5196,8552,10363
2021,5222,8552,10363
5222,5223,5231,8561
2013,2025,2033,2034,5200
2013,2024,5212,11141
2000,5202,5213,5234,10365
373,5243,8558
5229,5236,8542,8581
2030,2043,5230,10355
2029,2044,8576,10355
375,1996,5258,8592,10356
378,2047,5223,5231
2024,2034,5200,8583
2024,2033,8583,11141
2050,5232,5238,11398,11402
5224,5240,5250,8573
2057,5225,5226,8585,11146
2004,2039,8567,11143
2038,5218,5262,11147
379,5227,10367,10374
2042,5230,5245,8582,11400
2041,2043,5230,11400
2029,2042,2044,11400
382,2030,2043,8576,11400
2046,5222,5231,10363,11540
2045,2047,5231,11540
378,2032,2046,11399,11540
384,1998,5212,8577,11141
5237,5261,8544,10364,10383
385,2035,5232,11402
2055,5238,5239,11397,11398
5224,5233,5249,5250
2075,5234,8601,10365,11142
387,2017,8550,8588,10368
2051,2063,5238,5239,8593
5233,5249,5267,8584,10378
2037,2068,8585,11146,11148
5243,8591,8606,11143,11154
5263,8548,10353,10370
2061,2071,5246,8598,10349
2060,2071,5265,10349
2108,5266,8562,8571,8613
2055,5238,8593,8624,11402
2065,2076,5241,5269
2064,5241,5269,10369
2067,5272,5273,11145
390,2066,5274,11146
395,2057,8585,11148,11151
2079,5262,11147
393,5252,5253,5275
2060,2061,5265,8598,11404
2073,5256,5265,10390
2072,2074,5257
2073,5257,8592,8599
2053,2084,5302,8601,11142
2064,5269,5277,8604,10366
394,5272,5281,11145
392,2086,8590,8602,10375
398,2069,5262,5286,11152
396,5287,5296,10370
2082,5267,10378,11156
2081,2083,8600,10379,11156
2082,5240,8600,10379,11142
2075,5302,8601,8610,8616
2095,5268,5292,8601,8610
2078,2087,8602,8632,10375
2086,8602,8632,8636,10376
2089,2102,5295,10373
2088,2102,5275,5306,8620
2103,5297,10362,11149
5310,8607,8628,8629,10374
2134,5276,8608,8623,8630
2019,2107,5259,8570,11401
5260,5291,8615,11141
2085,5292,5303,5304,8610
2097,5281,8611,8617
2096,2098,5282,8617
2097,5283,5284,8617,10385
399,2100,5285,10386
400,2099,8618,10386,11151
398,2113,5286,11154
2088,2089,5306,8619
2090,2116,5297,8621
5297,5298,5309,8622,11149
404,5299,5310,8607
402,2117,5290,10371,11158
2093,5259,10361,10382,11401
2062,5266,5312,8613,10377
2153,5291,5326,8615,10383
2111,2124,8618,11153,11159
401,2110,2124,11153
401,2124,8605,10387
2101,5316,8626,11154
5295,5316,5317,8619,11152
5341,5342,8621,11155,11157
2103,5309,8621,8627
2106,2150,5290,5321,11158
402,8633,10371,10381,11158
406,5300,5324,8612,8647
422,5301,5312,10377,11065
2122,8583,8642,10145
407,2121,8583,8614,8642
407,8614,8615,8642,8643
2110,2111,2112,11159
2143,8574,8595,10376,11164
2127,2147,5306,8619,10391
2126,2147,5306,5318,8620
409,2129,11403,11405
410,2128,5307,11160,11403
410,5307,5319,11160
5309,5320,5332,8622,8627
404,2149,5310,8628
411,412,5289,10398,11407
2092,8623,8630,8666,11407
5321,8608,8630,8657
2137,5328,10392,11161
413,2136,11161
30,413,8624,10395
5314,5329,5335,8631
5305,5337,8625,8631
408,5315,5351,10384,10393
2156,5330,8632,10375
2125,5331,5338,8595
